patent_id,inventor_id,company_id
US9000932,INV0283,COMP007
US9000933,INV0159,COMP011
US9000934,INV0186,COMP015
US9000935,INV0063,COMP009
US9000936,INV0122,COMP014
US9000937,INV0227,COMP007
US9000938,INV0005,COMP015
US9000939,INV0202,COMP015
US9000940,INV0131,COMP005
US9000941,INV0047,COMP015
US9000942,INV0121,COMP005
US9000943,INV0108,COMP014
US9000944,INV0083,COMP015
US9000945,INV0225,COMP011
US9000946,INV0163,COMP015
US9000947,INV0209,COMP013
US9000948,INV0018,COMP005
US9000949,INV0042,COMP014
US9000950,INV0252,COMP008
US9000951,INV0212,COMP015
US9000952,INV0171,COMP012
US9000953,INV0217,COMP015
US9000954,INV0052,COMP014
US9000955,INV0083,COMP012
US9000956,INV0134,COMP009
US9000957,INV0034,COMP006
US9000958,INV0216,COMP010
US9000959,INV0281,COMP012
US9000960,INV0168,COMP008
US9000961,INV0015,COMP013
US9000962,INV0027,COMP011
US9000963,INV0095,COMP011
US9000964,INV0228,COMP013
US9000965,INV0070,COMP001
US9000966,INV0206,COMP004
US9000967,INV0157,COMP006
US9000968,INV0295,COMP002
US9000969,INV0057,COMP003
US9000970,INV0128,COMP009
US9000971,INV0067,COMP014
US9000972,INV0211,COMP013
US9000973,INV0164,COMP008
US9000974,INV0245,COMP014
US9000975,INV0069,COMP005
US9000976,INV0089,COMP011
US9000977,INV0168,COMP013
US9000978,INV0145,COMP004
US9000979,INV0044,COMP007
US9000980,INV0189,COMP003
US9000981,INV0202,COMP015
US9000982,INV0194,COMP014
US9000983,INV0293,COMP004
US9000984,INV0011,COMP001
US9000985,INV0286,COMP011
US9000986,INV0118,COMP015
US9000987,INV0046,COMP008
US9000988,INV0102,COMP005
US9000989,INV0087,COMP001
US9000990,INV0206,COMP010
US9000991,INV0220,COMP010
US9000992,INV0134,COMP003
US9000993,INV0046,COMP006
US9000994,INV0088,COMP010
US9000995,INV0061,COMP001
US9000996,INV0270,COMP007
US9000997,INV0233,COMP014
US9000998,INV0254,COMP002
US9000999,INV0115,COMP012
US9001000,INV0105,COMP004
